id,created_at,text
142654541505114113,2011-12-02 17:21:07,@caramelme20 yea yea yea shorty
142654406595321857,2011-12-02 17:20:35,@MsBHaven617 yes mam
142644190399049728,2011-12-02 16:39:59,@NdotSmitty whatchu mean
142642334104952835,2011-12-02 16:32:37,@rpurvis_5 where y'all play at bro? I wanna come watch you play before I leave
142641491502837760,2011-12-02 16:29:16,@CMtwenty1 got you!!!
142640947711324160,2011-12-02 16:27:06,Killed my psych presentation...lite
142639234753372160,2011-12-02 16:20:18,Do the ladies run the mothereffer lol or do my fellas run this mothereffer he**** yeaaaa
142483881126400000,2011-12-02 06:02:59,@Neva_4Brett_ME alright thats better man lol....
142482737545228288,2011-12-02 05:58:26,@Neva_4Brett_ME yo dont be soning me like that....like you my big big bro lol
142395730533945345,2011-12-02 00:12:42,Was watching tv then just passed out...sheesh I'm tired
142357147244699648,2011-12-01 21:39:23,#toeaversary
142357081075363840,2011-12-01 21:39:07,@missbeatriiz lol whatchu mean
142355510233022464,2011-12-01 21:32:53,@mjohnson3127 and you call yourself a duke fan smh smh
142355398882635777,2011-12-01 21:32:26,“@jhairston15: Almost one year since my man @KyrieIrving toe injury... My man been a long way since then!! Haha #toeaversary” yessir
142353700487307265,2011-12-01 21:25:41,My #toeaversary is this Sunday...one year since I injured my toe!!! It's been one heck of a year help me celebrate this Sunday lol
142304931272077314,2011-12-01 18:11:54,@Khalil_Murphy aight cool
142291412535349248,2011-12-01 17:18:11,@Khalil_Murphy I'm chillin bro what's good
142288687055642624,2011-12-01 17:07:21,Couple workouts today...nothin better
142078955380408320,2011-12-01 03:13:57,"RT @NdotSmitty: Just finished a long day with @KyrieIrving with our Hot Yoga session, good work today bro! Tomorrow back at it!"
142022791707885568,2011-11-30 23:30:46,@J_Rooooo had to follow my dream man
142012530129256448,2011-11-30 22:50:00,@J_Rooooo lol and you call yourself a duke fan...
141990161977311233,2011-11-30 21:21:07,@breegj @allhailtovey @akaiotamu I am an unofficial member...I ride for the crew
141985296538542081,2011-11-30 21:01:47,“@breegj: @KyrieIrving will @AKAIotaMu be seeing you this weekend? :=)” absolutely
141981219926704129,2011-11-30 20:45:35,@Lee_Deuce appreciate fam...deuces
141981112477028352,2011-11-30 20:45:09,"RT @Iced__T: @KyrieIrving one our close friends passed away, now he's flying with the angels. Help us start a trend and RT. #staArNITOna ..."
141958571515584513,2011-11-30 19:15:35,Done working out...yoga later then a chill night....hows yall day going??
141958428007477248,2011-11-30 19:15:01,@johnny_haruka thanks for the support..i will be back next summer!!
141913500388818944,2011-11-30 16:16:29,@therealAmBam I got you
141773522354716673,2011-11-30 07:00:16,@CoryTownes that's tough
141773447033393152,2011-11-30 06:59:58,@Jdev32124 np man
141770066705387520,2011-11-30 06:46:32,“@yngandreckless: coming soon. @machinegunkelly. RAGERS. if u don't know.  now u know  http://t.co/Wzptnv8k”gotta get one!!!
141770026591068160,2011-11-30 06:46:22,RT @yngandreckless: coming soon. @machinegunkelly. RAGERS. if u don't know.  now u know  http://t.co/516M7Ukt
141731808273371136,2011-11-30 04:14:31,man oh man....i really don't even wanna imagine what tmrw's film session will be like. Just a learning experience
141676331615264769,2011-11-30 00:34:04,@esha_aleah =)
141639977531478016,2011-11-29 22:09:36,@dionwaiters3 yessir
141628534568394752,2011-11-29 21:24:08,@CallieRivers25 @kingme_dj1 haha no comment golden eagle
141618192316497920,2011-11-29 20:43:02,RT @NdotSmitty: Just finished a great workout with @KyrieIrving! Shout out to @MicahLancaster for the great work! See you tomorrow for more!
141375494963740672,2011-11-29 04:38:39,@yngandreckless yesssssirrr!!
141375461853904896,2011-11-29 04:38:31,@RECKLESSLU yessir
141370623120261120,2011-11-29 04:19:17,S/o to @yngandreckless for the apparel..please believe I will be rocking this stuff...yessir!!
141307777447501825,2011-11-29 00:09:34,RT @NdotSmitty: Just finished a good evening workout with @KyrieIrving..time to eat. Then straight to Yoga!! #theseasonishere!! (Bassy t ...
141305613622837248,2011-11-29 00:00:58,@Yo_Ronstar hahahaha of course
141264991788597250,2011-11-28 21:19:33,@DickieV I won't be there tmrw but Im sure I will see you around soon. Thx for the support
141264393131397120,2011-11-28 21:17:10,“@DickieV: @KyrieIrving Time 4 u to show everyone u r 4 REAL.  Come to Duke -OSU GAME . Stop by to say hello if u do go to game.” yessir!!
141240785843650560,2011-11-28 19:43:22,@missbeatriiz lol thanks b
141236930535886849,2011-11-28 19:28:02,Airport flow  http://t.co/7s0gt3kn
141195908653137923,2011-11-28 16:45:02,@GT2154 haha thanks
141193370344239104,2011-11-28 16:34:57,“@Biddy_HD: Deuce brand watch s/o to my bro @kyrieirving http://t.co/FIMXC34d” yessir
141025858986065921,2011-11-28 05:29:19,@NdotSmitty 8 pm sir and okay
141025730682294272,2011-11-28 05:28:48,RT @dustinH1017: #FavoriteNbaMoment when @KyrieIrving and @NdotSmitty got drafted. Rt?
141015805881106432,2011-11-28 04:49:22,@NdotSmitty aye you wanna do yoga with me tmrw? pause on a million lol
141007922565095424,2011-11-28 04:18:03,@NdotSmitty i will be back tmrw in the afternoon captain...i got somebody to work us out too
140955486114693120,2011-11-28 00:49:41,Gotta pack and get my to my new home...Cleveland!! Buying my first apt/house so I'm hype lol
140547432445517824,2011-11-26 21:48:13,@EliCart3r hahaha too funny brova
140537336910987266,2011-11-26 21:08:06,@kool_kevy_ysl  is that guy s/o to him
140517945225904128,2011-11-26 19:51:03,#Believeland
140470981981519872,2011-11-26 16:44:26,"RT @NdotSmitty: I've looked down my timeline and seen at least 10 ladies say, ""time to get my hair done, lockout ended!"" what? I don't g ..."
140466161149161472,2011-11-26 16:25:17,The journey now begins!! Too too excited
140322890754166784,2011-11-26 06:55:58,Yessir coolin like always  http://t.co/Ars4oSvT
140252454766907393,2011-11-26 02:16:05,@tythornton3 got you sir
140206740359749632,2011-11-25 23:14:26,@NdotSmitty np sir
140205960558944256,2011-11-25 23:11:20,@deucebrand I may need another package cuz my fam and friends are going crazy for these
140205884843372544,2011-11-25 23:11:02,@NdotSmitty gotcha bro bro
140200331207376897,2011-11-25 22:48:58,@deucebrand my official watch...oh let's do it lol  http://t.co/RqForigt
140186051439366144,2011-11-25 21:52:13,@JayTeeTodd im in lol
140145014729752576,2011-11-25 19:09:09,@Biddy_HD yea man just hit me
140143534069125120,2011-11-25 19:03:16,@Biddy_HD lol yea man no doubt
140137828305747968,2011-11-25 18:40:36,@Biddy_HD I'm coolin man about to go work in union at 3
140135684836048896,2011-11-25 18:32:05,@Biddy_HD lol nah man that's you
140115335562014720,2011-11-25 17:11:13,@GeeQJerry well I'm at the jcc in west orange if you wanna come hither
140115259481538560,2011-11-25 17:10:55,@GQPianoKing same to you man
140082405028532225,2011-11-25 15:00:22,@werdYSmartin lol just tell me where lil man cuz I may go to the jcc
140081492515762177,2011-11-25 14:56:45,@werdYSmartin what gym?
140081418968633345,2011-11-25 14:56:27,@sweetlove_melly lol =)
140079079872401408,2011-11-25 14:47:09,"Had a great time with my fam and friends, haven't been to a jersey party since I was 16 had to much fun lol"
139923855916531713,2011-11-25 04:30:21,@CEOBazz tell them you're with me
139920786935918592,2011-11-25 04:18:09,Essex house west orange...it's about to go down with my people lol
139902364000862208,2011-11-25 03:04:57,shout out to @Iammattaaron
139885003373936640,2011-11-25 01:55:58,@TheReaLPuRpLe whatchu talking about bro
139818535995187200,2011-11-24 21:31:51,@myeisha_nichole okay shorty
139790275441737728,2011-11-24 19:39:33,@myeisha_nichole hmmmmmm hmm hmmm I wonder
139790243879600128,2011-11-24 19:39:25,@Vana_Roc lol sorry
139790159200780288,2011-11-24 19:39:05,@justWright_ got you happy thanksgiving
139775164849209345,2011-11-24 18:39:30,Tell me why someone from 7eleven just said they crashing at my house and to save them some dessert lol..ain't even ask tho #nonames
139754626521104384,2011-11-24 17:17:54,@missbeatriiz nahhhh I can get that from the papis down the street lol I need that 50 cent oodles and noodles cup lol
139753914907107329,2011-11-24 17:15:04,@missbeatriiz lol aye sometimes you gotta settle B
139752563678515200,2011-11-24 17:09:42,#IamThankfulFor all the people that cook on thanksgiving.lol if it were just me I would be catering some stuff or have oodles and noodles
139747719429369857,2011-11-24 16:50:27,“@RichPaul4: Red Velvet and Banana Pudding” well Said sir
139744327587991552,2011-11-24 16:36:58,"No inspirational quote about being thankful needed on this day...Happy thanksgiving to friends, fam, followers...y'all all la familia"
139608439147073536,2011-11-24 07:37:00,Happy Thanksgiving yallllll
139593127383154688,2011-11-24 06:36:09,@kool_kevy_ysl can you keep your eyelids open?
139574847238963200,2011-11-24 05:23:31,RT @NdotSmitty: I say give @tythornton3 the MVP award!!! #WhyNOT!! Ahhh I'm hype!!!!
139573461935865857,2011-11-24 05:18:01,Got damnnnnnnnnnnnnnn Tyler!!!!!  Sheeshhhhhhhhhhhjhj excuse my language!!!!
139572819125223424,2011-11-24 05:15:27,@KingMe_DJ1 lol I know
139572723159543808,2011-11-24 05:15:04,Yeeeeeaaaaaaaaaaaa tyy!!!!!!!!!!!!!!
139571802954416129,2011-11-24 05:11:25,@KingMe_DJ1 lol i know i know djo...yall got it until yall play us again....
139566998605672448,2011-11-24 04:52:20,@KingMe_DJ1 aye worry about your golden eagles offence lol
139487171978608640,2011-11-23 23:35:08,@heyyrach ayeee i liked that...=)
139458664636493824,2011-11-23 21:41:51,@heyyrach you summertime fine =)
139458472101158912,2011-11-23 21:41:05,@caramelme20 whatchu talking about lol
139394860540100608,2011-11-23 17:28:19,@RealTristan13 lol aight man
139393944776753152,2011-11-23 17:24:40,@RealTristan13 hit me up bro
139393740287643648,2011-11-23 17:23:52,“@taking_flight15: Appreciate those brooklyn hyperfuses @KyrieIrving gave me at WSSU...” no problem man
139264069541695488,2011-11-23 08:48:36,@iBenn_ett we playing while you're home??
139209180392337408,2011-11-23 05:10:29,@ThaBestOfJeSs no i don't
139198444668596224,2011-11-23 04:27:50,@Vana_Roc whyyy lol
139183997564624896,2011-11-23 03:30:25,Coolin  http://t.co/FlZ4g3LL
139177541800955904,2011-11-23 03:04:46,RT @Tout: #1 @NBA draft pick & future @Cavs star Kyrie Irving (@KyrieIrving) playing @Dance_Central for @Xbox Kinect w/ his sis: http:// ...
139170727222976513,2011-11-23 02:37:41,Me and my sis bout to play kinetic dance central lol lets do it  http://t.co/s4xnUy83
139163840330993664,2011-11-23 02:10:19,@NdotSmitty what's good
138965927399129088,2011-11-22 13:03:53,"RT @NdotSmitty: Safe travels to everybody, going to spend Thanksgiving with their families!"
138755090302504961,2011-11-21 23:06:06,@IvoryLatta12 aye aye it's DUKE!!! Get it right lol
138742670330830848,2011-11-21 22:16:44,@loveme_asiam I'll be home tmrw morning
138457805228228608,2011-11-21 03:24:47,@loveme_asiam uhhh ill consider it shor
138453177212223488,2011-11-21 03:06:24,Does anybody see this defensive performance seton hall is putting on right now...got dang *applause* seriously
138452997612126212,2011-11-21 03:05:41,@loveme_asiam what game Asia
138441225350025217,2011-11-21 02:18:54,@BestCutManInMBB I know man I know
138441190260473857,2011-11-21 02:18:46,@loveme_asiam if I'm ugly you're ugly
138383263776509952,2011-11-20 22:28:35,Me and @NdotSmitty wanna play at Wilson gym...let's do it bring the competition DUKE students
138369528538214400,2011-11-20 21:34:01,"RT @NdotSmitty: Go check out my bro @MikePosner new mixtape ""the Layover"" http://t.co/TPZnDYNb !!"
138369443448356864,2011-11-20 21:33:40,@jhairston15 lol good
138369301789941761,2011-11-20 21:33:06,"@KyleAnderson5 yea I'll be back there beginning of the week...I'm home
For thanksgiving"
138362656846381057,2011-11-20 21:06:42,@yawn_yawn appreciate the support fam
138362579264344064,2011-11-20 21:06:24,@KyleAnderson5 lol yea man something lite...duke education
138362407906050049,2011-11-20 21:05:43,@Kev11156 me too man me too
138362360015491073,2011-11-20 21:05:31,@Vana_Roc everybody is lol
138362309939707904,2011-11-20 21:05:19,@FabKeepIt100 sweet potato all the way
138360330987388930,2011-11-20 20:57:28,@The_Prophet_TJ that looks amazing!
138360207196700673,2011-11-20 20:56:58,@yawn_yawn got you
138360166860079104,2011-11-20 20:56:49,@IamDsprings haha okay
138360100728475649,2011-11-20 20:56:33,@FabKeepIt100 of course...fried fish is a must
138359074927546368,2011-11-20 20:52:28,@fox_trot_1 stuffing and Mac and cheese
138358890843750400,2011-11-20 20:51:44,@CoryS_22 it is the best part
138358844249214976,2011-11-20 20:51:33,@The_Prophet_TJ lol ive never had that on thanksgiving
138358786510426112,2011-11-20 20:51:19,@IamDsprings yup you can
138357654815899648,2011-11-20 20:46:50,Oh yea I forgot the Turkey...even though I rarely eat it but still an intricate part of the feast
138354657436254208,2011-11-20 20:34:55,I cannot wait for thanksgiving...Mac and cheese corn bread greens ham cranberry sauce mashed pots potato salad and etc lol...#familyfeast
138354227054522368,2011-11-20 20:33:12,@JMBrooks17 I only go to my church in new York
138351106941132800,2011-11-20 20:20:48,@JMBrooks17 yea I got it...
138348396208586753,2011-11-20 20:10:02,@MylesTheCre4tor lol yea man some official joints...
138348303984230400,2011-11-20 20:09:40,@JMBrooks17 yea I'm good man just keeping my faith always ya know
138348237064110080,2011-11-20 20:09:24,RT @NdotSmitty: Watching Due Date with @KyrieIrving @StephenMozingoJ and @IamKevinHacke #classicfunny
138341828230516737,2011-11-20 19:43:56,Y'all bless my bro @MylesTheCre4tor with a follow...jersey fam and great player for rutgers
138340635957673984,2011-11-20 19:39:12,@MylesTheCre4tor aight got you
138339827572678657,2011-11-20 19:35:59,@MylesTheCre4tor y'all play today?
138318973627400193,2011-11-20 18:13:07,@_Isaiah11 lol I got you...I just go with the flow...I'll workout wherever you are
138294558067920896,2011-11-20 16:36:06,@_Isaiah11 lil bro you playing anywhere over thanksgiving break?
138282054956756992,2011-11-20 15:46:25,RT @Rye_life: Happiness is really a choice #yougotthis be great today  ( @KyrieIrving voice)
138280513902362625,2011-11-20 15:40:18,@TWroten14 what time y'all play bro and is it on tv?
138072872756326401,2011-11-20 01:55:12,@PhysioNiccoli @qcook323 keep it up boy...
138072740258263041,2011-11-20 01:54:41,@PhysioNiccoli @qcook323 yessirr!! Keep up boy...
138069548522946560,2011-11-20 01:42:00,@PhysioNiccoli I would have given it to @QCook323 great ball pressure and determination to slide his feed
138038739384537088,2011-11-19 23:39:34,Can I guess your favorite fragrance
138033037609926657,2011-11-19 23:16:55,@sinoversoul I don't see anything
137999182974824448,2011-11-19 21:02:23,@moeDrake lol hello
137996427644256256,2011-11-19 20:51:26,"""Sunglasses & Advil...last night was mad real"" @StephenMozingoJ hahhahahaha"
137960918851133441,2011-11-19 18:30:20,@AllySlaughter9 lol =)
137957362987315201,2011-11-19 18:16:13,@sinoversoul absolutely!!!!!
137954161827385344,2011-11-19 18:03:29,Today's schedule: workout/workout and watch glee until later on tonight lol...got to get caught up
136756605009137664,2011-11-16 10:44:50,Early flight back to Durham...
136702896770256896,2011-11-16 07:11:25,@caramelme20 happppyyy birthday
136698011437903873,2011-11-16 06:52:00,today was truly the only day i missed being out there with my teammates and Duke....its okay itll all work out i know it
136685172358782976,2011-11-16 06:00:59,@tythornton3 yesssssiiirrr
136674221496610816,2011-11-16 05:17:28,@jhairston15 lol okay
136673292827377664,2011-11-16 05:13:46,@jhairston15 love you too....see you tmrw on campus brova
136597377850159104,2011-11-16 00:12:07,Late to the garden with @GeeQJerry lol...we will get there tho
136579850147332096,2011-11-15 23:02:28,RT @KCarey0509: @KyrieIrving RT if you love your fans!
136560131994431488,2011-11-15 21:44:07,@CallieRivers25 okay I will
136559964444557312,2011-11-15 21:43:27,Sorry to my followers for me tweeting that nonsense...
136559631337136128,2011-11-15 21:42:07,Time to make my way NY to see my brovas play yessir
136558536674119680,2011-11-15 21:37:46,@OneFunnyNigga I'm done with your irrelevant life...lol p.s you are corny
136557747071229953,2011-11-15 21:34:38,@OneFunnyNigga or I can catch you outside ya house selling sour patch kids and crunch bars
136557398612647936,2011-11-15 21:33:15,@OneFunnyNigga I prob can catch you selling Churros and ice cream at six flagd
136556635698106369,2011-11-15 21:30:13,@OneFunnyNigga and I can catch you selling waters on the interstate highway
136554254969221120,2011-11-15 21:20:46,@OneFunnyNigga lol and you still are a part time nurse and Benihanas waiter
136552630750150656,2011-11-15 21:14:18,@OneFunnyNigga lol that was prob the worst one by far
136551144167178240,2011-11-15 21:08:24,@OneFunnyNigga lol you made my day...no problems but a follow bro
136550988021637120,2011-11-15 21:07:47,@OneFunnyNigga are we at a truce now or we still going lol
136549868129882112,2011-11-15 21:03:20,@OneFunnyNigga we found out your real occupation...why the heck are you a registered nurse?
136548453974147072,2011-11-15 20:57:43,@OneFunnyNigga womp womp womp...your jokes just continually get cornier
136548217931304961,2011-11-15 20:56:46,@joeang77 now you're bringing up stuff that has nothin to do with me
136542150212059137,2011-11-15 20:32:40,@OneFunnyNigga during this comedian lockout isn't Kevin Hart the only one that matters...I'll visit your website for more info
136541777191636992,2011-11-15 20:31:11,@OneFunnyNigga I heard its a comedian lockout to?? Are you getting paid to tell the jokes?
136540207800528896,2011-11-15 20:24:56,@joeang77 lololol now that was funny...
136538570889510913,2011-11-15 20:18:26,@OneFunnyNigga dang you are funniest tweeter I know...You should really get into comedy...#nolife
136535746692644864,2011-11-15 20:07:13,@joeang77 womp womp
136522093130031105,2011-11-15 19:12:58,"@OneFunnyNigga that's hilarious, I guess you achieved your life long dream of getting people to see your corny jokes on twitter. #youtheman"
136490556888072193,2011-11-15 17:07:39,Can't wait to see my brovas @tythornton3 and @jhairston15 at the garden...no words but y'all know the deal!!!  #903K
136479121122406401,2011-11-15 16:22:12,The lockout isn't a joke but people pretend like they can just try to violate us rookies...ain't happening
136478605164281856,2011-11-15 16:20:09,People think their so funny with these lockout jokes...I got jokes too for days lol
136476927300091904,2011-11-15 16:13:29,@OneFunnyNigga what's funny is that pay more on my taxes than you'll ever make in life....dang is that funny now??
136270627630886912,2011-11-15 02:33:44,Done working out...
136220314337153025,2011-11-14 23:13:48,@Baron_Davis check your dm big bro
136203915699044353,2011-11-14 22:08:38,@jhairston15 what area code is that lol
136192155445235712,2011-11-14 21:21:54,"@PPowers56 lol debt no, I have money, and I'm still in school but I'll take your comments in mind"
136188991673348096,2011-11-14 21:09:20,I'm a dukie always but regardless of how long this lockout goes I'm a Cavalier
136188153647206401,2011-11-14 21:06:00,Lol now everybody wanna flood my mentions with you shoulda stayed in school...eh yea and no...I have NO regrets at all though!! Sorry
136109182209363968,2011-11-14 15:52:12,Safety word: Pineapples
136100683245035521,2011-11-14 15:18:26,Watching laugh at my pain...joint is too hilarious lol
135910030464651265,2011-11-14 02:40:51,Coolout day in Cleveland...weekend was cool with my brothers @GeeQJerry and @joehaden23
135807825476722689,2011-11-13 19:54:43,@KDTrey5 agreed!
135799357562818560,2011-11-13 19:21:04,@KDTrey5 how much longer can you put coach wooden in front of coach K bro?
135554915362816000,2011-11-13 03:09:44,Drake concert yessir!!!  http://t.co/POtN8nH9
135525987868872704,2011-11-13 01:14:48,Drake concert...let's do it lol
135432907199225856,2011-11-12 19:04:55,Walking around Cleveland with my brother @GeeQJerry
135236829954846720,2011-11-12 06:05:47,@KevinParrom3 lol uhhh exhibition game Kevin lol
135227961363275776,2011-11-12 05:30:33,@KevinParrom3 lol lets not start talking Kevin
135226519013429248,2011-11-12 05:24:49,Yessir me and my brother @GeeQJerry http://t.co/4D3VvmX2
135159592320647168,2011-11-12 00:58:52,@GeeQJerry oh are we?? And I see you just ignored my request for you to come to my room
135135980431753217,2011-11-11 23:25:03,"RT @InsideHoops: Seriously: #Cavs fans are passionate, dedicated, and should be PUMPED to have @KyrieIrving on board"
135135831139692545,2011-11-11 23:24:27,@CallieRivers25 uhhhh I'm in Cleveland weirdo
135126596062425088,2011-11-11 22:47:45,@CallieRivers25 uhhhhh why are you furious
135114197452341248,2011-11-11 21:58:29,@mopete24 lol yea man 30pts 6 boards...not to bad vet
135108061458206721,2011-11-11 21:34:06,Watching Unc vs Michigan state on Espn classic...@mopete24 hope y'all won this game lol
135097710670921728,2011-11-11 20:52:58,RT @SeanCabble1: Riding around Cleveland w @KyrieIrving #laceup
135090301479043073,2011-11-11 20:23:32,@damierdavid yessir
135090232168157184,2011-11-11 20:23:15,@Tonebone318 hahaahha yessir
135089378119778304,2011-11-11 20:19:52,@ShawnN2012 nahhh I'm in cleveland
135089326240436225,2011-11-11 20:19:39,@Tonebone318 yeaaaa man I made it to cleveland lol...sunglasses and advil
135088390914834432,2011-11-11 20:15:56,“@joehaden23: About 2 meet up wit lil bra @KyrieIrving” yessirrr
135039976881655808,2011-11-11 17:03:34,@luvliahx3 what's good shorty
135039930333278208,2011-11-11 17:03:22,@NdotSmitty lol nahh still no season but I'm going to Cleveland lol...I know your heart dropped
135039230022918145,2011-11-11 17:00:36,Wheels up to Cleveland!!!! Yessir
135033705264709632,2011-11-11 16:38:38,@belize_beauty @shewillforphil lol oh no questions
135030835484172288,2011-11-11 16:27:14,@DStrick01 yup yup
135027086686556160,2011-11-11 16:12:20,@DStrick01 good luck my brova...aircraft carrier big time no choice but to go in
134827763143155713,2011-11-11 03:00:18,@missbeatriiz lol yup yup
134827653235621888,2011-11-11 02:59:52,aye im sioux indian...of course my eyebrows and hair will get crazy lol #itbelikethatsometimes
134824565389004801,2011-11-11 02:47:35,No shave November lol!!!!!' http://t.co/OdP5ItEE
134821808250699776,2011-11-11 02:36:38,@Mark_Rashad true true lol
134820375275110400,2011-11-11 02:30:56,whos participating in no shave november?? lol i am!!! wolf flow
134648418072141826,2011-11-10 15:07:39,@LTUmarty i definitely wouldnt mind that
134467228652404736,2011-11-10 03:07:40,@jhairston15 Miami my good brother what's up
134117285345509378,2011-11-09 03:57:07,if a deal doesn't get done soon....overseas here i come
134109507365257216,2011-11-09 03:26:12,@DiddyDowe5_ yessir keep working
134029516845760515,2011-11-08 22:08:21,@thegame what's good big bra
134022029342019584,2011-11-08 21:38:36,"@StephenMozingoJ @ndotsmitty I'm
Down lol"
134012045325647872,2011-11-08 20:58:56,@NdotSmitty alright alright alrighhttt
134011945492807680,2011-11-08 20:58:32,RT @lukesicari: @KyrieIrving hey man can't wait to watch you play for my #cavs after the #nbalockout could we get a retweet for the #bel ...
134011198193676288,2011-11-08 20:55:34,@NdotSmitty lol you a clown...we playing next week?
134008281365622786,2011-11-08 20:43:58,“@MikeCellucci: @KyrieIrving R.I.P Chubbs. http://t.co/q4reVKEL” hahahah
134008246733242368,2011-11-08 20:43:50,@dionwaiters3 @ndotsmitty lol you a fool ski
134008150058737664,2011-11-08 20:43:27,RT @MikeCellucci: @KyrieIrving R.I.P Chubbs. http://t.co/IB483a4P
134008031880019968,2011-11-08 20:42:59,@NdotSmitty no doubt just Tryna help out any way I can lol
134007450343972866,2011-11-08 20:40:40,@GhJr09 lol pocket change huh...nahh I don't want no problems..I'm a beginner
134003069938700288,2011-11-08 20:23:16,@cib110 yessir you here big homie?
134002878464536577,2011-11-08 20:22:30,@NdotSmitty yo listen to take with Rihanna...joint gets me in a good mood lol
134002679683891200,2011-11-08 20:21:43,@GhJr09 c'mon Mann get at me if you serious about this game lol
134002113620611073,2011-11-08 20:19:28,@Dankyoung lol okay I will
134000559790362624,2011-11-08 20:13:17,Another one on the gold course lol  http://t.co/MKTIlpbd
134000238695419904,2011-11-08 20:12:01,Huge croc lol http://t.co/luYhnp2j
133995204792430594,2011-11-08 19:52:00,Golf attempt lol  http://t.co/KCA32L7U
133977729661018112,2011-11-08 18:42:34,@2ABEEZY2 how's the team looking
133977700502224896,2011-11-08 18:42:27,@MoeDeloach how's overseas
133971523076763648,2011-11-08 18:17:54,@MoeDeloach I'm chillin bro what's good
133971274153197568,2011-11-08 18:16:55,@2ABEEZY2 chillin in Miami for the week what's the word
133971217890807808,2011-11-08 18:16:42,@TREX41510 im chillin bro what's good
133971157320867841,2011-11-08 18:16:27,RT @cameroncrazy32: @KyrieIrving @tythornton3 @jhairston15  please pray for Andrel. 19 yr old on life support #prayforandrel
133967447479947265,2011-11-08 18:01:43,Done working out...rest until my second one later lets get it
133952043953033217,2011-11-08 17:00:30,@crimson_chin33 mann idk about today but hopefully it ends soon
133950070579150850,2011-11-08 16:52:40,@crimson_chin33 lol no
133949531824979968,2011-11-08 16:50:31,Wolfin/workout flow lol http://t.co/zjhejtt1
133927441843499008,2011-11-08 15:22:45,Morning workout
133764496358506497,2011-11-08 04:35:15,@moeDrake i will be lol
133764427873923073,2011-11-08 04:34:59,@MrCJ_12 yessir
133760725188481024,2011-11-08 04:20:16,"Duke vs. Unc alumni game at NCCU november 18th, we gon do it lol lets get it"
133721103624445952,2011-11-08 01:42:50,@ShawnN2012 what channel is it on?
133654109231394817,2011-11-07 21:16:37,RT @BlueDevilNation: @NdotSmitty @KyrieIrving Smith and Irving will get it on at NCCU versus #UNC Alumni on 11-17-11 http://t.co/P1iJy2nF
133640414052892672,2011-11-07 20:22:12,#BasketballNeverStops
133606891493404673,2011-11-07 18:08:59,@Drake in Cleveland next Saturday...please believe me and @GeeQJerry are there yessir
133575548407529472,2011-11-07 16:04:27,@EliCart3r yesssiirr
133572399378612224,2011-11-07 15:51:56,@EliCart3r yessir got it on my ITunes last night brova
133571717988761600,2011-11-07 15:49:13,Downloaded drakes album...gotta buy it too no doubt about it!!
133327393061474305,2011-11-06 23:38:22,Dinner with my brovas @tythornton3 and @jhairston15...
133268356596899842,2011-11-06 19:43:46,real chill day
132949097723342848,2011-11-05 22:35:09,Extra hour at 12 tonight... The night continues for one more hour...that's love lol
132305027472695297,2011-11-04 03:55:51,"RT @John_Wall: Respect RT @_HoopDreams10: #5PeopleILookUpTo @DezWells_5 , @John_Wall , @KyrieIrving , @rpurvis_5  , & God ...."
132248223199924224,2011-11-04 00:10:08,Me and my brova @jhairston15 http://t.co/bMvIteK4
132247109842903042,2011-11-04 00:05:42,@Tayyychelle no you didn't lol
132214398247903232,2011-11-03 21:55:43,Lol obviously y'all not gonna understand it...
132213354671505408,2011-11-03 21:51:34,J.w.i.g.t.p.a.y.w lol gibberish but it makes sense
132213192247091200,2011-11-03 21:50:56,J.w.i.g.t.p.a.y.w lol gibberish but it makes since
132183002485768192,2011-11-03 19:50:58,Done working out crazy to think that last night would have been my first game in the NBA...#letsusplay #EndTheLockout
131895522825998337,2011-11-03 00:48:37,Cameron crazie flow lol  http://t.co/9bZlpDfe
131845954767831041,2011-11-02 21:31:39,"RT @DimeMag: Tonight would have been Kyrie Irving's first NBA game, and Stephen Jackson's return to San Antonio. #lockoutmode"
131584581110480896,2011-11-02 04:13:03,Goodnight tweoples
131542282208948225,2011-11-02 01:24:58,@TBask23 yessir
131505905652072453,2011-11-01 23:00:25,RT @NdotSmitty: #DeuceDay! Contest will be around 7:15! En route to watch Oak Hill play in Winston Salem with @KyrieIrving and @StephenM ...
131500509042458626,2011-11-01 22:38:59,@gANGstuur lol chello
131498340880883712,2011-11-01 22:30:22,@megrob23 okay just hit me
131497311082782720,2011-11-01 22:26:16,@megrob23 come through lol find a way!!
131496220525998080,2011-11-01 22:21:56,Coolin lol  http://t.co/jwXkOR4l
131494184971534336,2011-11-01 22:13:51,On my way to Winston Salem to watch oak hill play @NdotSmitty old high school...yessir!!
131198900890632192,2011-11-01 02:40:30,"eyes lock, number exchange, late night calls/texts, friends/best friends, lovers, best times, problems, lost love... #thatsh*tcrazy lol"
131148321434775552,2011-10-31 23:19:31,I swear this new game battlefield is becoming annoying...Ive had this game for 2 days and I still haven't found out how to set it up
131120761317494786,2011-10-31 21:30:00,@Jdev32124 got you man
131114426693713920,2011-10-31 21:04:49,@RealDwill7 aight im there...lets get these wins against these vets!!!
131114358230093825,2011-10-31 21:04:33,@KembaWalker it says we all on the rookie team...i say we do it...ask your agent
