id,created_at,text
511385332106137600,2014-09-15 05:25:38,Every time you speak you put your brain on display..
511348091870781441,2014-09-15 02:57:40,RT @jordan3343: Just played against @JCrossover in men's league tonight in a great game! Lost by 9. He is a class act! http://t.co/XYBrTKxc…
511292808360386561,2014-09-14 23:17:59,Minor setback. Long season. #GoHawks
511264329241755648,2014-09-14 21:24:49,Huge score we needed that going into halftime. #Seahawks
511252734209982464,2014-09-14 20:38:45,RT @BallUp: .@JCrossover with the through the legs pass to @blakegriffin32 for the windmill! http://t.co/IZPrYvkPQq #BallUp
511250610318872576,2014-09-14 20:30:18,Harvin is electrifying..
511242522619039746,2014-09-14 19:58:10,RT @Brandblack: It was only right to do a @Seahawks-inspired colorway of the @JCrossover II for Mr. Crawford and the 206. http://t.co/zNlR4…
511169728979935233,2014-09-14 15:08:55,RT @gdfactoryclips: SICK MIXTAPE: Jamal Crawford (@JCrossover) - Ballin': http://t.co/ntEQojn9EO
511008145515507712,2014-09-14 04:26:50,Floyd is amazing..
510920491163742209,2014-09-13 22:38:32,@FloydMayweather Let's go champ! http://t.co/KqZFWn6gtV
510841382387609600,2014-09-13 17:24:11,"RT @sneakerboxClyde: An early look at the upcoming J. Crossover II, designed for L.A. Clippers’ guard Jamal Crawford (to be… http://t.co/8w…"
510824779365232640,2014-09-13 16:18:12,RT @BILLBELLAMY: TONIGHT 7:30pm @parlorlive  #TheLadiesNightOutTour is in the building! #SeattleEvents  #ComedyJustGotSexy #WeDemBoyz http:…
510807536682143744,2014-09-13 15:09:41,RT @aa000G9: People can't drive you crazy unless you give them the key. Know that!
510793283770286081,2014-09-13 14:13:03,Rip Pac..
510791767579717632,2014-09-13 14:07:02,Saw some things I've never seen before with a person I'll see the rest of my life.. http://t.co/y2FxsZbmvo
510786499324170240,2014-09-13 13:46:06,"Another day, another opportunity.."
510588754806202370,2014-09-13 00:40:20,"RT @Brandblack: Per #Brandblack Founder and Lead Designer, David Raysse, you can expect a soft release of @JCrossover 2s this November."
510188462767472640,2014-09-11 22:09:43,"""@DawkinsMTA: .@JCrossover Full Highlights 2008.02.22 #Knicks vs #Raptors - 43 Pts! https://t.co/zRvteM4k7R""#TBT"
510171963537358848,2014-09-11 21:04:09,Be comfortable in your own skin..
510097085501562880,2014-09-11 16:06:37,RT @Brandblack: #TBT: @JCrossover on the set of  the FUTURE LEGENDS video we launched a few months ago: https://t.co/0YTSo9o6WU http://t.co…
510086191408889857,2014-09-11 15:23:19,RT @ParisLevallois1: .@JCrossover (@LAClippers) rend visite au Paris Levallois ! http://t.co/krtf5zHCHM http://t.co/DaXqbwztli
510082497221115906,2014-09-11 15:08:38,9/11. #NeverForgotten
510081972862197760,2014-09-11 15:06:33,RT @gdfactoryclips: Jamal Crawford (@JCrossover) vs Kevin Durant Full Duel Highlights 2014.02.23 #Clippers at #Thunder - EPIC!: http://t.co…
509732285508108289,2014-09-10 15:57:01,"RT @Brandblack: Aside from the FUTURE LEGENDS Collection, we will also drop an exclusive @JCrossover Collection. Here’s a sneak peek: http:…"
509717343862128640,2014-09-10 14:57:39,Go hard..
509634142267392000,2014-09-10 09:27:02,Have to give a HUGE s/o on a HOF career to my big bro Chauncey Billups. 1 of my fav people I've ever met in the Nba. http://t.co/8i2inRI6gD
509389391727710209,2014-09-09 17:14:29,Could watch Michael Jordan highlights all day..
509077187988029441,2014-09-08 20:33:54,"RT @LAClippers: #Clippers Q&amp;A w/ @JCrossover: ""I cannot wait for the season to get here!"" | READ MORE ► http://t.co/ge4PwGMQ02 http://t.co/…"
509067255117017088,2014-09-08 19:54:26,"You feel better after you get your work in. It puts you in the right place physically, but even more important mentally.."
509015943360827394,2014-09-08 16:30:32,RT @Ballislife: Dejounte Murray (@GODS_GIFT2015) Has That Baby Jamal Crawford Type Game! Official Mixtape! http://t.co/o9EMyOfPHG http://t.…
509006896943353856,2014-09-08 15:54:35,"Another day, another opportunity.."
508844587281313793,2014-09-08 05:09:38,Always thinking of ways to improve..
508802108628692992,2014-09-08 02:20:50,"Talib Kweli "" Push Thru"""
508799345261826048,2014-09-08 02:09:51,What you guys doing?
508787823248281601,2014-09-08 01:24:04,#throwback #whyhetrytotripmetho #Lol http://t.co/KUL8AYwlFN
508770019455811585,2014-09-08 00:13:19,Excited about the future!
508769968293683200,2014-09-08 00:13:07,"""@Phillystack: @JCrossover can I have some motivation from your one of my favorite ball players?!-stay driven, stay hungry, never satisfied."
508763267100344320,2014-09-07 23:46:29,"702 "" I still love you"""
508711385912864769,2014-09-07 20:20:20,Going through the airport getting my magazines for the flight. See my brother @philheath on the cover. #respect http://t.co/PXs1sfCRQf
508675622668095489,2014-09-07 17:58:13,@RP3natural --true story bro!!
508672147880177664,2014-09-07 17:44:25,RT @Ballislife: Dejounte Murray (@GODS_GIFT2015) Has That Baby Jamal Crawford Type Game! Official Mixtape! http://t.co/W5z39EJXQL http://t.…
508491554059988992,2014-09-07 05:46:48,"Legendary picture. If you guys knew how much I loved him growing up,  had 35 pictures of him on my wall in hs! http://t.co/Smb7N99CGo"
508489506526613505,2014-09-07 05:38:40,"""@GODS_GIFT2015: Can't Nobody Break The Bond Me And My Bro @JCrossover Builded Back In My 6th Grade Year 💯""--ever bro 4life. ☑"
508472835720105984,2014-09-07 04:32:25,Chemistry is underrated..
508453019567271936,2014-09-07 03:13:41,Great hoop session..
508344862761304064,2014-09-06 20:03:54,RT @tomaaasz15: Finnallyyyy!!!!! :D @JCrossover http://t.co/ShkPj57mg3
508332768355688449,2014-09-06 19:15:51,RT @915jonjon22: New shoes @JCrossover 🏀 http://t.co/A9rNLfSvlx
508323050836992000,2014-09-06 18:37:14,RT @bobbyeghbali: ICYMI: My interview with the one and only @JCrossover for @SportsQuotient http://t.co/Xg4Bh2e2AF http://t.co/rlB3SOe1Dy
508323005194600448,2014-09-06 18:37:03,RT @Nightwing2303: One of my fav hoop shoes right now. If they were dropping this YT they'd be on the top 10 list of… http://t.co/fDhSwfqmzw
508298681884618752,2014-09-06 17:00:24,"Another day, another opportunity.."
508044148365361152,2014-09-06 00:08:58,"I'll hear songs &amp; it will remind me of songs my mom &amp; dad use to listen to when I was younger, or songs I could see them listening too.."
508011768820793345,2014-09-05 22:00:18,RT @CoachRjayBarsh: @JCrossover Check out the story of my wife &amp; our battle against CML Leukemia &amp; @redbookmag contest http://t.co/PapBTocU…
507985488171790336,2014-09-05 20:15:52,"""@MVSTVBRXXE: jamal crawford was a savage when he played for the hawks""--true, but I'm better now.."
507929951124090880,2014-09-05 16:35:11,"@StayingInMyLane --no doubt, long season!"
507929329477885953,2014-09-05 16:32:43,"@StayingInMyLane --ha, u just saw that's all lol. How u feeling?"
507763895638196225,2014-09-05 05:35:21,"@Seahawks are making the whole city proud, not just the winning but the positive attitude they're doing it with. The 206 is electric!"
507762632628396032,2014-09-05 05:30:20,I love to go watch other sports and people in their element. It always motivates me to work even harder at my craft..
507753103459098624,2014-09-05 04:52:28,"@Jay_Elliott15--respect, keep grinding!"
507695452855078912,2014-09-05 01:03:23,With the homie another Seattle legend @macklemore chilling at the game. #GoHawks #12thMan #206love http://t.co/oN2H7axoF8
507650837947351040,2014-09-04 22:06:06,@vanexel31 --u saying a whole lot without saying nothing! What's up?!
507646223260868609,2014-09-04 21:47:45,RT @Tomacaliope: @Brandblack shoes are amazing!!! Really @JCrossover
507555740824137728,2014-09-04 15:48:13,RT @SportsQuotient: Jamal Crawford wears #11 bc of Isiah Thomas. More in this exclusive interview w/ @JCrossover: http://t.co/am51GqgOEG ht…
507555542081228801,2014-09-04 15:47:25,"RT @bobbyeghbali: Special thanks to @JCrossover
SQ Exclusive Interview With Jamal Crawford http://t.co/AIjCQn0fGj via @SportsQuotient http:…"
507412895466942464,2014-09-04 06:20:36,"At the end of the day, being a positive role model for the next generation is what it's about for me..peace y'all. http://t.co/s6JLnaMxwZ"
507410892951396352,2014-09-04 06:12:38,"Someone has me on their phone screen, that's crazy to me.. I'm not one of "" those guys"" you know. I'm just Mal. http://t.co/Rix7oq47Ag"
507408296165511168,2014-09-04 06:02:19,"A fan wearing my jersey in another part of the world.. I'm so humbled by that, that's unreal to me.. http://t.co/YKZZgyXxqP"
507406510188544000,2014-09-04 05:55:13,@GODS_GIFT2015 and I. Love this kid's game. I actually watch him on youtube a lot.. Love him even more as a person. http://t.co/y27fgivAPH
507405986034745345,2014-09-04 05:53:08,"Can't lie, I was like a fan all over again being around Kobe.. Gotta respect greatness. http://t.co/MAVmTMHZ9O"
507402856887234560,2014-09-04 05:40:42,"Don't know this kid's name, but he always is outside our games. #Respect http://t.co/ta8MPIbu5s"
507401715734155264,2014-09-04 05:36:10,Magic putting me on the spot at charity event. #iaintgotMagicmoney #oneofmyherosthough http://t.co/8hRWRD49Lj
507400743364870144,2014-09-04 05:32:18,"Don't have an instagram, so random pix coming up.."
507394406035759104,2014-09-04 05:07:07,Always think big picture..
507381656190468096,2014-09-04 04:16:28,@MR_SHABAZZ_5 @Truu_2_ball @thatguyIvy @GODS_GIFT2015 1-1. #up18dontfallasleepatthewheel
507177785534984193,2014-09-03 14:46:21,"Another day, another opportunity.."
507011924723531776,2014-09-03 03:47:17,Give credit where it's due. Not giving someone their props when you know you should is an insecurity..
507005531895377920,2014-09-03 03:21:53,"@Money23Green --i know u working hard, you're the key for that team! Respect fam!"
507002722563133440,2014-09-03 03:10:43,"@Money23Green --lol, forever young!"
506981696051630080,2014-09-03 01:47:10,RT @Ballislife: Jamal Crawford (@JCrossover) POSTERIZES Defender! http://t.co/CyEaBOn72T http://t.co/3oSKedQqDV
506964344815755265,2014-09-03 00:38:13,Second great workout of the day..
506956966183567360,2014-09-03 00:08:54,"RT @Brandblack: .@abusmansholiday shows off some artwork of @JCrossover. Peep the kicks, though: http://t.co/cCQW7JwiSD"
506913865431805952,2014-09-02 21:17:38,#clippernation
506905353817432064,2014-09-02 20:43:48,RT @Gods_Gift_2015: Ready for this documentary to come out i get to see how @JCrossover  pave the way for the hoopers in my city. #206 http…
506903807746650112,2014-09-02 20:37:40,I'm so ready for this season..
506882816383385602,2014-09-02 19:14:15,"RT @NBAcom: In Q&amp;A, @JCrossover talks on relationship with Steve Ballmer, @LAClippers' future, more: http://t.co/FA60kwJq1v http://t.co/d4Y…"
506629563368370177,2014-09-02 02:27:55,Positive energy usually leads to positive results..
506624065675984897,2014-09-02 02:06:04,"RT @Roc_Soldier: @JCrossover
Please RT this to help raise awareness of this missing 14 year old girl!
@findalicegross
#FindAlice http://t.c…"
506622540727726080,2014-09-02 02:00:00,Meet my brother Deandre Jordan Sept. 3rd @kitsonla Santa Monica Place 3-5 pm #DeandreAtKitson.  Go support!! http://t.co/Rpisfn2fS9
506562850073350144,2014-09-01 22:02:49,RT @Brandblack: We’d like to thank @JCrossover and the @SeattleProAm for putting on one of the best leagues in the country &amp; for letting us…
506494081623920640,2014-09-01 17:29:33,"RT @kalidreamxxo: @JCrossover thanks for the best weekend ever and for giving me all those gifts, good luck in LA, I'll be cheering :) http…"
506317785526702080,2014-09-01 05:49:01,"Met Jon Meis today, I was nervous. He's a true hero...#highlightofmyday"
506313121280323586,2014-09-01 05:30:29,RT @Seahawks: @JCrossover Some would say Thursday is pretty soon. Others might say an eternity. #Kickoff2014
506299010857312256,2014-09-01 04:34:25,"I wanna go to a M's game, and Seahawks game soon.."
506279982805823488,2014-09-01 03:18:48,RT @steezy_3d: Shoutout to @JCrossover he put on the dopest proam ever! Glad to meet him. #SeattleProAm #IllestCrossover #ClipNation http:/…
506277474452660224,2014-09-01 03:08:50,Best summer yet..
506276890160955393,2014-09-01 03:06:31,"RT @lizzparkk: Thank you thank you thank you, @SeattleProAm @JCrossover and this amazing team for the best summer!!!! 🏀🏀🏀🏀🏀 http://t.co/pFt…"
506275306538545152,2014-09-01 03:00:13,RT @GODS_GIFT2015: ProAm Over It's Time For High School Season 💯🏀 Special Thanks To @JCrossover @SeattleProAm And Shoutout To @Ballislife M…
506273807112605696,2014-09-01 02:54:16,RT @Drew23134194: @JCrossover Thank you for a great summer Jamal!!!!! It was truly fun to meet you and see you play this summer. Good luck …
506271053774348289,2014-09-01 02:43:19,RT @Marcus_LoVett: “@GetBuckets2125: @Marcus_LoVett Did Jamal Crawford seen your mixtapes before you play with him?”yes
506253033970630656,2014-09-01 01:31:43,Can't thank u guys enough for the continued support making OUR pro-am one of the best in the country. You guys make it what it is. Thank u!
506192250968502272,2014-08-31 21:30:11,Gym is filling up! #proam #championship. 3pm!!!
506187221272379392,2014-08-31 21:10:12,"Last game of the summer pro-am. Today, Championship at 3pm!!!"
506185557945643008,2014-08-31 21:03:36,Can't thank @marvenak @eliteyouthcamps @reedslattery @WorldVision #ddoxx. all our barbers. Backpack giveaway was another great event!!
506183632760094720,2014-08-31 20:55:57,RT @MarvenaK: Thanks to @JCrossover and #WorldVision the backpack drive was a success http://t.co/IYHr4PQ3cx
506105485771419648,2014-08-31 15:45:25,Don't forget. TODAY backpack giveaway . And then the pro-am championship. Last game of the summer starts at 3pm!!! http://t.co/ymDNmQow7X
505942369318215680,2014-08-31 04:57:15,"Tomorrow for all you kids still in need of school supplies, come down!! http://t.co/iZCm5Pb73Z"
505904472292614144,2014-08-31 02:26:40,God got me..
505884433602596864,2014-08-31 01:07:02,RT @FloydMayweather: All Access premiers tonight Sat Aug 30th 9:30ET/PT on SHOWTIME. #Mayweather vs. #Maidana 2 #Mayhem http://t.co/bQOK0Bf…
505872251733168128,2014-08-31 00:18:38,Another great day for pro am... Championship 2morrow. Last game of the summer at 3pm!!!!
505869096760922114,2014-08-31 00:06:05,@IBLHoops
505842328054296576,2014-08-30 22:19:43,RT @MarvenaK: Hang with @JCrossover at his backpack giveaway don't forget to sign up at your nearest community center in Seattle http://t.c…
505805783419080704,2014-08-30 19:54:30,RT @hoopsmack: .@SeattleProAm playoffs continue today! @JCrossover and the #DRG Wolverines take on the @ballislife Vikings at 1! Come down …
505799837422727168,2014-08-30 19:30:53,"Great backpack event with the bros, now pro am!"
505765642130456576,2014-08-30 17:15:00,"RT @Ballislife: Jamal Crawford's ""J.Crossover"" Mini-Doc Official Teaser Trailer! http://t.co/gb1a7MsKQl @JCrossover http://t.co/rmbheQEA6m"
505764223730073601,2014-08-30 17:09:22,"""@mike_mascaro: @JCrossover @CHILLCONROY @TWroten_LOE what time is the pro am today""-- 1pm"
505750221373317120,2014-08-30 16:13:43,"""@pettysteez: @JCrossover what time is the backpack giveaway??""--starts at 11!"
505748687717687296,2014-08-30 16:07:38,"Don't forget to stop by @CHILLCONROY #Broy, and @TWroten_LOE Backpack giveaway at Red Apple. Then Pro am for the semi's!!!"
505746429340844032,2014-08-30 15:58:39,RT @IM_NFA: 4 teams left in the @SeattleProAm 1st game feat. @JCrossover and @Al_Snowman @ 1pm and the second game feat. @CHILLCONROY and m…
505597636767150080,2014-08-30 06:07:24,All Michael Jackson's videos were movies..
505577767845769216,2014-08-30 04:48:27,"If you're gonna pray, don't worry. If you're gonna worry, don't pray.."
505550070276952064,2014-08-30 02:58:24,S/o @dermarrjohnson just because..Slim was best player in the country for any class in his junior year..  #KDbeforeKD #respect
505533363151966208,2014-08-30 01:52:00,Last weekend of pro-am starts tomorrow!!
505525005594398720,2014-08-30 01:18:48,RT @DimeMag: Fear &amp; Loathing in Seattle: Jamal Crawford’s Pro-Am Helps a City Heal http://t.co/inza8sFIH6
505508775038812160,2014-08-30 00:14:18,@faithevans happy faithiversary. You are and always will be my one of my favorite singers. My daughter's middle name is Faith. #respect!!!
505494924360679424,2014-08-29 23:19:16,@DeRayDavis --#chitown
505492822695636992,2014-08-29 23:10:55,RT @Isaiah_Thomas2: @alleniverson what up wit u? U gotta come out to Seattle and play in @JCrossover pro am the town would love you
505431367014825984,2014-08-29 19:06:43,Will never see anything like him again.. http://t.co/qXNmdMLJFW
505430074418823168,2014-08-29 19:01:34,RT @DimeMag: Watch Jamal Crawford’s Surprising Poster Dunk http://t.co/sdnDJkKBkS
505425004423827456,2014-08-29 18:41:26,RT @GODS_GIFT2015: https://t.co/e2ErOtysvr @JCrossover @TWroten_LOE @nate_robinson @Isaiah_Thomas2 @CP3 @Ballislife A Night To Remember 💯🏀 …
505393447457406976,2014-08-29 16:36:02,To sign up go to your local Boys and Girls Club in the Seattle area! http://t.co/4oh9XnlgSa
505252884855140352,2014-08-29 07:17:29,Jagged Edge use to have some cuts..
505244916218605568,2014-08-29 06:45:49,"Better to give, than receive.."
505227062995873792,2014-08-29 05:34:53,Crazy how sports brings people together..
505209689509208064,2014-08-29 04:25:50,@iamisiahthomas handles the basketball better than anyone I've ever seen..
505166048510099456,2014-08-29 01:32:26,RT @Brandblack: WARNING: @JCrossover will posterize you. Don’t let the age fool you. (via @BestDunkVines) https://t.co/XmtqOVORon http://t.…
505161408263520256,2014-08-29 01:13:59,"RT @mikey_henn: Great experience hooping with @JCrossover and @CHILLCONROY today, awesome way to cap off the Beach open gyms!"
505155457171075072,2014-08-29 00:50:21,RT @Brandblack: .@Gary19Smith slamming it home last Saturday in @JCrossover’s Black History Month PEs in the @BallUp Championship: http://t…
505150668986793985,2014-08-29 00:31:19,"That time when I popped up on some kids at my court, they spotted me mid game and all ran over. #respect #tbt http://t.co/HPZC2tayPZ"
505141556740100097,2014-08-28 23:55:06,Good run..
505105111002390528,2014-08-28 21:30:17,RT @BCrossover8: When life is tough I read @JCrossover tweets or watch his interviews
505041899368251392,2014-08-28 17:19:06,"Not really in awe of anyone, but Dre 3000 is one person I wanna meet.."
505039267941601281,2014-08-28 17:08:39,Hope @terrellepryor stays with our #Hawks#imafan #12thMan
504899152552419328,2014-08-28 07:51:53,I just love to hoop.
504870504759820288,2014-08-28 05:58:03,Gotta have faith..
504862997500936192,2014-08-28 05:28:13,"RT @MarvenaK: If interested sign up for @JCrossover back to school giveaway at your nearest community center in Seattle, WA http://t.co/RCH…"
504862620638523392,2014-08-28 05:26:43,RT @O_AceBoogie: Good game today with @CHILLCONROY @JCrossover #BMiller #BJ and #ASnow
504749932470099968,2014-08-27 21:58:56,#brandblack
504659968386404352,2014-08-27 16:01:27,"@therealmix --thank u big homie, love!!"
504517074388279296,2014-08-27 06:33:38,"""@GODS_GIFT2015: Watching My Big Bro @JCrossover Highlights Type Of Night 💯🏀 Nothing New""---likewise lil bro!!"
504447066618482689,2014-08-27 01:55:27,#206
504426050156527617,2014-08-27 00:31:56,"RT @RoyTeam: @JCrossover Brandon Roy Camp All-Star Brandon Roy, Marvin Hall, Jamal Crawford, and WNBA New York Liberty Alex Mont http://t.c…"
504403854587617280,2014-08-26 23:03:44,"RT @ChrisHyppa: Day 2 Brandon Roy Camp was SOLID! S/O @JCrossover, @_alexANDRIA_88 &amp; Brandon Roy for sharing their stories! #respect http:/…"
504395069970210816,2014-08-26 22:28:50,#greatworkout..
504392776877096962,2014-08-26 22:19:43,"""@Jordan232436: @JCrossover are there going to be anymore games @SeattleProAm this summer?""--SPU this weekend!"
504336230302363649,2014-08-26 18:35:02,"RT @ComplexMag: This Weekend in Pro-Ams: @JCrossover's Midnight Run Bachelor Party. 

@Tri_Offense has the story: http://t.co/O5ZgoghfS5"
504139194005192704,2014-08-26 05:32:04,Lot of problems can be solved by simple communication..
504139086735880192,2014-08-26 05:31:39,@elbis_nodnarb i-what they say?
504048528365453313,2014-08-25 23:31:48,RT @D1Circuit: [INTERVIEW] Dejounte Murray (@GODS_GIFT2015) catches up with D1 at @NikeGlobal. http://t.co/dGRRE0GXMV @JCrossover http://t.…
504044815437553665,2014-08-25 23:17:03,RT @Brandblack: .@BallUp’s @Gary19Smith in the Black History Month @JCrossover's for the Championship in Vegas. (via @rayp_photos) http://t…
504003005516353536,2014-08-25 20:30:55,"Just watching Vma's, so I know I'm late. But only one Beyonce..."
504002865460150273,2014-08-25 20:30:21,"RT @Miles_712: Look what just came in right before my lunch break ended. Hope this next 2 hours flys by. Woooo!!

@JCrossover http://t.co/k…"
503946591993352193,2014-08-25 16:46:45,"Another day, another opportunity.."
503946454885756930,2014-08-25 16:46:12,"RT @PacNorthLeft: Yeah @JCrossover thnx 4 everything you do for the Seattle/PNW Bball scene, congrats on life. #seattleproam #midnightmadne…"
503772646870622210,2014-08-25 05:15:33,"RT @ChrisDaniels5: Weekend Recap in #Seattle:
@Seahawks W #NFL
@JCrossover Game #NBA
@Mariners sweep. #MLB
@SoundersFC W #MLS
@SeattleReign…"
503713862131388416,2014-08-25 01:21:57,RT @Isaiah_Thomas2: Congrats to my brother @JCrossover on getting married! Thanks for letting me be apart of your special day http://t.co/L…
503713483268317184,2014-08-25 01:20:27,@KingJames --thank u bro!!! #family
503477841598500864,2014-08-24 09:44:06,My grandma's would be proud... #crawfords #lafamilia http://t.co/4DNNGBBHsr
503273552381243393,2014-08-23 20:12:19,"RT @Reece_Blakeley: Damn! @JCrossover clearly shown how to have the best pro am ever, by scoring 60+pts in front of @kobebryant"
503272699154927616,2014-08-23 20:08:56,RT @zaybaby_3: @KDTrey5 @blakegriffin32 @kobebryant and now @CP3 ... @JCrossover has the best pro am hands down
503113756575285248,2014-08-23 09:37:21,Can't thank all you guys enough for coming out.. Thank you for helping us make history! #Epic #proam #206
503113176062656512,2014-08-23 09:35:03,RT @ServantofPeace_: S/O to @JCrossover for putting on a show for the town he's got nothing but love for the city
503068301086720000,2014-08-23 06:36:44,"RT @ebehoops: Approximately a 6 block line-up outside of Seattle Pacific University for @JCrossover ""Midnight Madness."" The place is fillin…"
503067816246149120,2014-08-23 06:34:48,RT @RISINGSON29: At the @JCrossover event...line like 4 blocks long...no exaggeration. If you ain't here you ain't getting in unless you go…
503061747616731138,2014-08-23 06:10:41,RT @babyydavyy: Heard it's a packed house already and the doors ain't even open! Hopefully we can all get in at @JCrossover #MidnightMadness
503061699499679744,2014-08-23 06:10:30,RT @KidVillegas: @JCrossover this like is long bruh! Hope I get in.
503060674826997760,2014-08-23 06:06:25,1 hour until showtime. Midnight madness!!!!!!!  #spu. #proam
503060260291366912,2014-08-23 06:04:47,RT @realTrevorB: Me and @bigPdaddy23 bout to see a clinic. @JCrossover is definitely doing it big for seattle #Midnightmadness #nbastars
503058445801910272,2014-08-23 05:57:34,"RT @GODS_GIFT2015: This Game Is Bouts To Be Epic 💯🏀 Me, @JCrossover @TWroten_LOE @blakegriffin32 @CP3 #MattBarnes @aldridge_12 And Much Mor…"
503052930111766529,2014-08-23 05:35:39,RT @hongric000: It's that time for #midnightmadness ! @JCrossover you're the man !!!!! Exited to see the Seattle natives hoop it up!
503050202677542912,2014-08-23 05:24:49,RT @PMagno23: Great day for Seattle sports. @Mariners win. @Seahawks win and now headed to the @JCrossover #midnightmadness to finish off t…
503048349801799680,2014-08-23 05:17:27,RT @Payton_Berens: WE OUT HERE AT SPU READY FOR MIDNIGHT MADNESS @JCrossover
503048215869272064,2014-08-23 05:16:55,RT @zippinzebra_206: Headed to see my guy @JCrossover at the Seattle pro-am tonight!!! #206pride
503046016002957312,2014-08-23 05:08:11,RT @BBOYWORTHING: Midnight Madness basketball tonight at #SeattlePacificUniversity for @JCrossover Pro Am w/ NBA guests. That's a can't mis…
503043862492086272,2014-08-23 04:59:37,"10 pm and already a line at pro am!!! Still two hrs before game time, get there. Pack it out! Let's show @CP3 and the stars how 206 does it!"
503032958618726400,2014-08-23 04:16:17,"RT @WiIIlllI: Heading to @JCrossover's @SeattleProAm, gonna be sweet... Not everybody you get to see you're idols @CP3 and @blakegriffin32 …"
503032885885280257,2014-08-23 04:16:00,@toosmoove5 --everyone follow him ASAP!! One of the best all-around talents in the league!
503030862020358144,2014-08-23 04:07:58,RT @CaitMeetsWorld: Heading to @JCrossover 's Pro AM now for the midnight game!! So stoked!!!! #PROAM
503024077180006400,2014-08-23 03:41:00,RT @TOfromthe360: @TheOccho1 You see about @JCrossover and a bunch of others gonna be @ SPU tonight?
503017929441832960,2014-08-23 03:16:34,"Pro am, 12 am tonight!!!!!! Free for everyone, come see some of your favorite stars in the world! SPU is gonna be EPIC!!!"
503005569868103680,2014-08-23 02:27:27,@iam_POOCHHALL --family!
502970433621467136,2014-08-23 00:07:50,"#midnightmadness #PROAM #2nite #spu #Everyone FREE. #wedoitforthecity. CP3, Tone, Spencer, Wale, Blake, DJ, L train,DUB   &amp; host of others!!"
502964175715704832,2014-08-22 23:42:58,RT @CP3: SEATTLE!!!!! We here!!! TONITE 12AM at Seattle Pacific University we're gonna play a special pick-up… http://t.co/IxnYN1E7KN
502956325836709889,2014-08-22 23:11:47,"Tonight at 12 am will be an open run with @CP3, Blake, @matt barnes_22 @TWroten_LOE @wale @aldridge_12 #spu #midnightmadness #Everyone free!"
502955866082254848,2014-08-22 23:09:57,"Went back and forth about it, but Pro-am u guys have been great to us. It's a special weekend, so we have a special gift for you guys( cont)"
502881150411341824,2014-08-22 18:13:04,"Another day, another opportunity.."
502845922414706688,2014-08-22 15:53:05,RT @Brandblack: #Brandblack @JCrossover II First Look (via @TheShoeGame) http://t.co/vewdlqkQhj http://t.co/XWSMqPH6Pq
502670450225594368,2014-08-22 04:15:49,I thank God every single night..
502670069873541120,2014-08-22 04:14:18,RT @Buildfordtough6: I've learnd a lot this summer playin/workin with   @JCrossover @TWroten_LOE @spencerhawes00 @CHILLCONROY great to say …
502633825642770432,2014-08-22 01:50:17,RT @ETiceson: Great day of work at Rainer Beach🏀Thank you to @JCrossover for coming and giving words of wisdom to us. Got to get a pair of …
502633745481216000,2014-08-22 01:49:58,"RT @CourtsideFilms: Dejounte Murray Mixtape @NikeGlobal Challenge
http://t.co/oxnxa7TrY8
@GODS_GIFT2015 @D1Circuit @JCrossover @UWSBN http:…"
502514596184608768,2014-08-21 17:56:30,RT @RoyTeam: @JCrossover Come join us.Brandon Roys Bball Camp Aug 25th-27th 9am-12pm You can sign online http://t.co/jMfgGC9a3V !! http://t…
502513977058787328,2014-08-21 17:54:03,http://t.co/pPMpJwFgzp
502510162398445568,2014-08-21 17:38:53,#tbt. #knicksdays http://t.co/MCyrxE2KZG
502344051111510016,2014-08-21 06:38:49,I love being underrated..
502289673277153280,2014-08-21 03:02:44,Amazing to watch my little ones grow up..
502248875860955139,2014-08-21 00:20:38,RT @Brandblack: .@Professor12 shows you #WhatsTheMoveWednesday while rocking the ‘Gun Metal’ @JCrossover’s: http://t.co/runtfThuNg http://t…
502185743029370880,2014-08-20 20:09:45,At least 4 or 5 times a summer I drive up to old places I use to live at as a kid. Always brings back good memories. Crazy how far I've come
502144599939645440,2014-08-20 17:26:16,Another day another opportunity..
502136909595152385,2014-08-20 16:55:43,RT @Brandblack: Going into the last day here at @AgendaShow. Who’s ready for another colorway of the @JCrossover II? #AgendaShow
501978278518091776,2014-08-20 06:25:22,"Mos Def "" Umi says"""
501943494316158976,2014-08-20 04:07:09,"""@IamAaronGordon: @JCrossover yo my big bro on the brandblacks, he says they are dope @xtraGORDONary32 http://t.co/EU9ehCVW4h""--dope bro!!!"
501933202962149376,2014-08-20 03:26:15,Gotta grow up at some point..
501847527663370241,2014-08-19 21:45:49,RT @THELEGEND206: : @JCrossover accepted the ALS challenge and has nominated @blakegriffin32 @CP3 and Deandre Jordan http://t.co/nLr4hlu6IL
501612705699336192,2014-08-19 06:12:43,Can't make everyone happy..
501589037006991360,2014-08-19 04:38:40,@aldridge_12 @otrillmaine @isaiah_thomas2 #B3@jnicktheraptor I accept the challenge. And challenge @blakegriffin32 @cp3 @deandrejordan #ALS
501582114274705408,2014-08-19 04:11:09,"@aldridge_12 I'm just hearing u challenged me to ice bucket challenge on instagram. Since I don't have it, I accept the challenge!"
501576859013107712,2014-08-19 03:50:16,I was destined for this..
501503596509544449,2014-08-18 22:59:09,"RT @Brandblack: We will release the updated version of the @JCrossover II once we break 2,000 followers on here. We’re only 38 followers aw…"
